CPU: Intel Haswell microarchitecture, speed 2700 MHz (estimated)
Counted CPU_CLK_UNHALTED events (Clock cycles when not halted) with a unit mask of 0x00 (No unit mask) count 90000
samples  cum. samples  %        cum. %     linenr info                 image name               symbol name
  2        14            13.3333  93.3333    (no location information)   libjvm.so                Assembler::emit_operand(RegisterImpl*, RegisterImpl*, RegisterImpl*, Address::ScaleFactor, int, RelocationHolder const&, int)
  1        15             6.6667  100.000    (no location information)   libjvm.so                Assembler::prefixq(Address, RegisterImpl*)
-------------------------------------------------------------------------------
  1        1              8.3333   8.3333    (no location information)   libjvm.so                GraphBuilder::push_scope(ciMethod*, BlockBegin*)
  1        2              8.3333  16.6667    (no location information)   libjvm.so                LinearScan::compute_global_live_sets()
  1        3              8.3333  25.0000    (no location information)   libjvm.so                LinearScan::compute_local_live_sets()
  1        4              8.3333  33.3333    (no location information)   libjvm.so                NullCheckEliminator::merge_state_for(BlockBegin*, ValueSet*)
  1        5              8.3333  41.6667    (no location information)   libjvm.so                ValueMap::ValueMap(ValueMap*)
  1        6              8.3333  50.0000    (no location information)   libjvm.so                BitMap::at_put_grow(unsigned long, bool)
  2        8             16.6667  66.6667    (no location information)   libjvm.so                BlockListBuilder::make_block_at(int, BlockBegin*)
  2        10            16.6667  83.3333    (no location information)   libjvm.so                IRScope::IRScope(Compilation*, IRScope*, int, ciMethod*, int, bool)
  2        12            16.6667  100.000    (no location information)   libjvm.so                LinearScan::do_linear_scan()
10       147920         0.0065  96.0613    (no location information)   libjvm.so                BitMap::resize(unsigned long, bool)
  10       10            83.3333  83.3333    (no location information)   libjvm.so                BitMap::resize(unsigned long, bool) [self]
  2        12            16.6667  100.000    (no location information)   libjvm.so                resource_allocate_bytes(unsigned long, AllocFailStrategy::AllocFailEnum)
-------------------------------------------------------------------------------
  1        1             10.0000  10.0000    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_late(VectorSet&, Node_List&, Node_Stack&)
  1        2             10.0000  20.0000    (no location information)   libjvm.so                PhaseIdealLoop::build_and_optimize(bool, bool)
  1        3             10.0000  30.0000    (no location information)   libjvm.so                PhaseIterGVN::transform_old(Node*)
  2        5             20.0000  50.0000    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_tree()
  5        10            50.0000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
10       147930         0.0065  96.0678    (no location information)   libjvm.so                CatchProjNode::Opcode() const
  10       10            100.000  100.000    (no location information)   libjvm.so                CatchProjNode::Opcode() const [self]
-------------------------------------------------------------------------------
  1        1              5.5556   5.5556    (no location information)   libjvm.so                Node::operator new(unsigned long, Compile*)
  1        2              5.5556  11.1111    (no location information)   libjvm.so                Arena::Arealloc(void*, unsigned long, unsigned long, AllocFailStrategy::AllocFailEnum)
  1        3              5.5556  16.6667    (no location information)   libjvm.so                DebugInformationRecorder::DebugInformationRecorder(OopRecorder*)
  1        4              5.5556  22.2222    (no location information)   libjvm.so                IndexSet::initialize(unsigned int)
  1        5              5.5556  27.7778    (no location information)   libjvm.so                create_inline_record(nmethod*)
  1        6              5.5556  33.3333    (no location information)   libjvm.so                PhaseIdealLoop::build_and_optimize(bool, bool)
  12       18            66.6667  100.000    (no location information)   libjvm.so                Arena::grow(unsigned long, AllocFailStrategy::AllocFailEnum)
10       147940         0.0065  96.0743    (no location information)   libjvm.so                Chunk::operator new(unsigned long, AllocFailStrategy::AllocFailEnum, unsigned long)
  10       10            55.5556  55.5556    (no location information)   libjvm.so                Chunk::operator new(unsigned long, AllocFailStrategy::AllocFailEnum, unsigned long) [self]
  6        16            33.3333  88.8889    (no location information)   libjvm.so                os::malloc(unsigned long, unsigned short, unsigned char*)
  2        18            11.1111  100.000    malloc.c:2876               libc-2.19.so             malloc
-------------------------------------------------------------------------------
  1        1             10.0000  10.0000    (no location information)   libjvm.so                ConnectionGraph::compute_escape()
  1        2             10.0000  20.0000    (no location information)   libjvm.so                Matcher::match()
  2        4             20.0000  40.0000    (no location information)   libjvm.so                IfNode::Ideal(PhaseGVN*, bool)
  2        6             20.0000  60.0000    (no location information)   libjvm.so                NodeHash::hash_find_insert(Node*)
